DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,171.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-08 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,0.45,4000.0,4000.0,4000.0,0.0,0.0
2025-07-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,16.0,1300.0,2000.0,1500.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,295,Himayath,0.0,5.0,13580.0,13850.0,13580.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,321.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,8.0,200.0,500.0,400.0,0.0,0.0
2025-07-08 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,107.0,1996.0,1996.0,1996.0,0.0,0.0
2025-07-09 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),289,1048,0.0,112.0,5000.0,7000.0,6000.0,0.0,0.0
2025-07-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,15.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,145.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,10.0,200.0,400.0,300.0,0.0,0.0
2025-07-10 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,10.0,1800.0,2000.0,2000.0,0.0,0.0
2025-07-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,14.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,170.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,10.0,200.0,500.0,400.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,60.0,1500.0,1800.0,1650.0,0.0,0.0
2025-07-10 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,361.0,2056.0,2417.0,2369.0,0.0,0.0
2025-07-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,8.0,1500.0,2000.0,1800.0,0.0,0.0
2025-07-11 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,125.0,2262.0,2309.0,2309.0,0.0,0.0
2025-07-11 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,41.0,2359.0,2401.0,2401.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,295,Himayath,0.0,0.4,28850.0,28850.0,28850.0,0.0,0.0
2025-07-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,9.0,200.0,400.0,350.0,0.0,0.0
2025-07-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,40.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,270.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,11.0,1600.0,2000.0,1700.0,0.0,0.0
2025-07-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,3.0,200.0,300.0,270.0,0.0,0.0
2025-07-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,60.0,1500.0,1800.0,1650.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,168.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,11.0,2500.0,3000.0,2500.0,0.0,0.0
2025-07-12 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,64.0,1810.0,2411.0,2411.0,0.0,0.0
2025-07-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,180.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,40.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-14 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,0.97,4400.0,4400.0,4400.0,0.0,0.0
2025-07-14 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,14.0,800.0,2300.0,2300.0,0.0,0.0
2025-07-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,15.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-14 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,188.0,1850.0,2300.0,2180.0,0.0,0.0
2025-07-14 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,17.0,2451.0,2451.0,2451.0,0.0,0.0
2025-07-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,286.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,19.0,200.0,500.0,400.0,0.0,0.0
2025-07-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,10.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,22.0,1000.0,2000.0,1500.0,0.0,0.0
2025-07-15 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,2.0,2401.0,2401.0,2401.0,0.0,0.0
2025-07-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,24.0,200.0,500.0,400.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,150.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,16.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-16 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,3.0,2055.0,2258.0,2223.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,180.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,69.0,200.0,400.0,350.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,60.0,1500.0,1800.0,1550.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),289,1048,0.0,268.0,6500.0,6500.0,6500.0,0.0,0.0
2025-07-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,29.0,1300.0,1800.0,1500.0,0.0,0.0
2025-07-17 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,102.0,2109.0,2315.0,2315.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,230.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,52.0,200.0,500.0,400.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,5.0,1500.0,1500.0,1500.0,0.0,0.0
2025-07-18 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,4.35,4646.0,5511.0,5511.0,0.0,0.0
2025-07-17 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,40.0,2358.0,2428.0,2428.0,0.0,0.0
2025-07-18 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,9.0,2100.0,2300.0,2100.0,0.0,0.0
2025-07-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,7.0,1600.0,2000.0,1800.0,0.0,0.0
2025-07-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,50.0,200.0,500.0,400.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,123.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-19 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,8.74,5351.0,5613.0,5613.0,0.0,0.0
2025-07-19 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,2.0,2325.0,2325.0,2325.0,0.0,0.0
2025-07-19 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,34.0,2431.0,2441.0,2431.0,0.0,0.0
2025-07-18 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,73.0,2233.0,2270.0,2253.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),289,1048,0.0,55.0,3000.0,7000.0,6500.0,0.0,0.0
2025-07-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,33.0,1300.0,1800.0,1500.0,0.0,0.0
2025-07-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,5.0,200.0,400.0,350.0,0.0,0.0
2025-07-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,60.0,1600.0,1600.0,1600.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,195.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,9.0,1300.0,2000.0,1500.0,0.0,0.0
2025-07-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,31.0,200.0,400.0,350.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,120.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,21.0,1300.0,2000.0,1500.0,0.0,0.0
2025-07-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,48.0,200.0,400.0,350.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,185.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,60.0,1500.0,1800.0,1650.0,0.0,0.0
2025-07-22 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,2.28,5636.0,5636.0,5636.0,0.0,0.0
2025-07-22 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,25.0,1500.0,2300.0,2000.0,0.0,0.0
2025-07-22 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,199.0,2236.0,2279.0,2273.0,0.0,0.0
2025-07-22 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,9.0,2365.0,2365.0,2365.0,0.0,0.0
2025-07-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,21.0,1500.0,2000.0,1800.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,202.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,295,Himayath,0.0,4.0,11100.0,15000.0,12850.0,0.0,0.0
2025-07-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,55.0,200.0,400.0,350.0,0.0,0.0
2025-07-23 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,11.54,5714.0,5714.0,5714.0,0.0,0.0
2025-07-22 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,3.0,1821.0,1821.0,1821.0,0.0,0.0
2025-07-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,17.0,1300.0,2000.0,1500.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,196.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-23 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,9.0,1775.0,2221.0,2221.0,0.0,0.0
2025-07-23 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,14.0,2369.0,2369.0,2369.0,0.0,0.0
2025-07-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,85.0,200.0,400.0,350.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,70.0,1500.0,1800.0,1650.0,0.0,0.0
2025-07-25 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,49.0,2253.0,2280.0,2269.0,0.0,0.0
2025-07-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,19.0,900.0,1200.0,1000.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,145.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,83.0,200.0,400.0,350.0,0.0,0.0
2025-07-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,38.0,1500.0,2000.0,1700.0,0.0,0.0
2025-07-25 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,7.0,2329.0,2329.0,2329.0,0.0,0.0
2025-07-26 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,12.0,2079.0,2079.0,2079.0,0.0,0.0
2025-07-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,84.0,200.0,400.0,350.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,409.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,22.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,85.0,200.0,400.0,350.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,150.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-28 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,0.37,5555.0,5555.0,5555.0,0.0,0.0
2025-07-26 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,3.0,1751.0,1809.0,1809.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,162.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,65.0,200.0,300.0,270.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,25.0,1500.0,1800.0,1650.0,0.0,0.0
2025-07-29 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,4.0,2100.0,2100.0,2100.0,0.0,0.0
2025-07-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,14.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,215.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,60.0,300.0,400.0,370.0,0.0,0.0
2025-07-30 00:00:00+05:30,188,Bhainsa,11,Bhainsa,14,Bengal Gram,14,Common,0.0,0.96,5541.0,5541.0,5541.0,0.0,0.0
2025-07-30 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,7.0,2100.0,2100.0,2100.0,0.0,0.0
2025-07-30 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,163.0,2067.0,2288.0,2288.0,0.0,0.0
2025-07-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,8.0,800.0,1200.0,1000.0,0.0,0.0
2025-07-31 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,305.0,1800.0,2000.0,1900.0,0.0,0.0
2025-07-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,43.0,200.0,400.0,350.0,0.0,0.0
2025-07-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,9.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,3838.0,1000.0,3800.0,2800.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,14.0,3000.0,4000.0,3500.0,0.0,0.0
2025-07-30 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,8067.0,1100.0,4300.0,2000.0,0.0,0.0
2025-07-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,194.0,1200.0,4000.0,2800.0,0.0,0.0
2025-07-29 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,8.0,6000.0,6100.0,6000.0,0.0,0.0
2025-07-29 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,232.0,2006.0,2379.0,2259.0,0.0,0.0
2025-07-29 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,12.0,2359.0,2359.0,2359.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,6.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-29 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,6.0,1500.0,2500.0,2000.0,0.0,0.0
2025-07-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5367.0,1000.0,3500.0,2600.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,17.0,2500.0,3000.0,2700.0,0.0,0.0
2025-07-29 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,6169.0,1100.0,4300.0,2000.0,0.0,0.0
2025-07-28 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,1320.0,2729.0,5869.0,2511.0,0.0,0.0
2025-07-28 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,9.0,2239.0,2389.0,2389.0,0.0,0.0
2025-07-28 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,15.0,7600.0,7600.0,7600.0,0.0,0.0
2025-07-28 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,247,Grade-A (Samba Masuri),0.0,32.0,1989.0,2029.0,2029.0,0.0,0.0
2025-07-28 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,7.0,2500.0,2600.0,2550.0,0.0,0.0
2025-07-28 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,13.52,6016.0,6339.0,6339.0,0.0,0.0
2025-07-28 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,6.0,6200.0,6200.0,6200.0,0.0,0.0
2025-07-28 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,109.0,1619.0,2329.0,2329.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,26.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,4765.0,1000.0,3600.0,2800.0,0.0,0.0
2025-07-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,245.0,2200.0,4000.0,3000.0,0.0,0.0
2025-07-27 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,2000.0,2200.0,2100.0,0.0,0.0
2025-07-28 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,7019.0,1000.0,3700.0,2100.0,0.0,0.0
2025-07-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,10.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5739.0,1000.0,3500.0,3000.0,0.0,0.0
2025-07-26 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,720.0,2019.0,5800.0,2511.0,0.0,0.0
2025-07-26 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,0.64,5009.0,5009.0,5009.0,0.0,0.0
2025-07-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,432.0,1500.0,3000.0,2200.0,0.0,0.0
2025-07-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5331.0,1000.0,4000.0,3000.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,11.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,5.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-07-26 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,5559.0,900.0,3500.0,1900.0,0.0,0.0
2025-07-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,300.0,1800.0,3000.0,2000.0,0.0,0.0
2025-07-25 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,723.0,2270.0,5560.0,4910.0,0.0,0.0
2025-07-25 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,406.0,1969.0,2729.0,2709.0,0.0,0.0
2025-07-25 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,15.46,6289.0,6389.0,6289.0,0.0,0.0
2025-07-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,7.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5900.0,1000.0,4000.0,3000.0,0.0,0.0
2025-07-23 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,233,White,0.0,5.88,5825.0,5825.0,5825.0,0.0,0.0
2025-07-22 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,270,Grade-A (1010),0.0,1.0,1811.0,1811.0,1811.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,5629.0,900.0,2800.0,2000.0,0.0,0.0
2025-07-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,369.0,1800.0,3500.0,2200.0,0.0,0.0
2025-07-24 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,5565.0,1000.0,3000.0,1800.0,0.0,0.0
2025-07-23 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,20.32,6239.0,6429.0,6239.0,0.0,0.0
2025-07-23 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,39.0,1459.0,2309.0,2282.0,0.0,0.0
2025-07-23 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,1.0,2292.0,2292.0,2292.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,7.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-23 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,6.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,6669.0,1000.0,3500.0,3000.0,0.0,0.0
